region,State.Abbreviation,FIPS.Code,Initial.Date.for.State.of.emergency,Initial.Closing.Date.for.K.12.schools,Initial.Date.for.the.Mandated.Use.of.Face.Mask.In.Public,Initial.Date.for.Closing.Restaurants.Except.Take.Out,Initial.Date.for.Reopening.restaurants,Weekly.Unemployment.Insurance.Maximum.in.dollars,Weekly.Unemployment.Insurance.Max.With.Extra.Stimulus.through.July.31.2020.in.dollars,Unemployment.Insurance.Maximum.duration.in.weeks,Unemployment.Insurance.Maximum.Duration.w..Pandemic.Emergency.Unemployment.Compensation.CARES.extension.in.weeks,Minimum.Total.Earnings.Required.In.Base.Period.to.Qualify.for.UI,Number.of.calendar.quarters.with.earnings.in.the.base.period.needed.to.qualify.for.UI,Minimum.total.earnings.required.outside.the.highest.earning.calendar.quarter.of.the.base.period.to.qualify.for.UI,Require.earnings.in.the.last.two.calendar.quarters.of.the.base.period.in.order.to.qualify.for.UI,Taxable.Wage.Amount,Average.Benefit.Amount.August.in.dollars,Population.Density.Per.Square.Miles,Population.2018,Number.Homeless.2019,Percent.Unemployed.2018,Percent.Living.Under.the.Federal.Poverty.Line.2018,Percent.At.Risk.for.Serious.Illness.Due.to.COVID,All.cause.Deaths.2018
rhode island,RI,44,3/9/20,NA,4/18/20,3/17/20,5/18/20,732,1332,26,39,4200,2,1400,0,24000,311.44,684.35,1057315,1055,5.5,12.9,38.3,10083
south carolina,SC,45,3/13/20,3/16/20,NA,3/18/20,5/4/20,326,926,20,33,4455,2,1485,0,14000,227.42,158.78,5084127,4172,5.3,15.3,41.4,50640
south dakota,SD,46,3/13/20,3/16/20,NA,NA,NA,414,1014,26,39,1288,2,560,0,15000,292.32,11.44,882235,995,3,13.1,35.3,7971
tennessee,TN,47,3/12/20,3/20/20,NA,3/23/20,4/27/20,275,875,26,39,1680,2,900,0,7000,206.12,160.64,6770010,7467,5.5,15.3,41.6,71078
texas,TX,48,3/13/20,3/21/20,7/3/20,3/21/20,5/1/20,521,1121,26,39,2553,2,1,0,9000,360.39,106.86,28701845,25848,4.9,14.9,34.8,202211
utah,UT,49,3/6/20,3/16/20,4/10/20,3/19/20,5/1/20,580,1180,26,39,3900,2,1300,0,36600,364.35,37.23,3161105,2798,3.2,9,30,18354
vermont,VT,50,3/13/20,3/18/20,8/1/20,3/17/20,5/22/20,513,1113,26,39,4019,2,1148,0,16100,336.46,65.13,626299,1089,3.8,11,39.1,6027
virginia,VA,51,3/12/20,3/16/20,5/29/20,3/25/20,5/29/20,378,978,26,39,3000,1,0,0,8000,268.11,199.13,8517685,5783,4.2,10.7,35.9,69359
washington,WA,53,2/29/20,3/17/20,6/26/20,3/16/20,7/3/20,790,1390,26,39,NA,2,1,0,52700,402.28,105.69,7535591,21577,4.3,10.3,35,56877
west virginia,WV,54,3/16/20,3/16/20,7/7/20,3/18/20,5/4/20,424,1024,26,39,2200,2,1,0,12000,233.05,74.53,1805832,1397,5.8,17.8,49,23478
wisconsin,WI,55,3/12/20,3/18/20,8/1/20,3/17/20,5/13/20,370,970,26,39,1890,2,540,0,14000,285.41,88.76,5813568,4538,3.2,11,37,53684
wyoming,WY,56,3/13/20,3/19/20,NA,3/19/20,5/15/20,508,1108,26,39,3880,2,1109,0,26400,422.19,5.91,577737,548,3.9,11.1,36,5070
